903,2,22,597932,597954,298644,0.000
904,2,22,597932,597954,299343,0.000
905,2,22,597932,597954,299708,0.000
906,2,22,597932,597954,300776,0.000
907,2,22,597932,597954,300585,0.000
908,2,22,597932,597954,301547,0.000
909,2,22,597932,597954,302215,0.000
910,2,22,597932,597954,302960,0.000
911,2,22,597932,597954,302810,0.000
912,2,21,588354,588375,304335,0.000
913,2,21,588354,588375,304670,0.000
914,2,21,588354,588375,305081,0.000
915,2,21,588354,588375,305933,0.000
916,2,21,588354,588375,306893,0.000
917,2,21,588354,588375,307300,0.000
918,2,21,588354,588375,308110,0.000
919,2,21,588354,588375,307960,0.000
920,2,21,588354,588375,309177,0.000
921,2,21,588354,588375,309626,0.000
922,2,21,588354,588375,310142,0.000
923,2,21,588354,588375,310576,0.000
924,2,24,852448,852472,311748,0.000
925,2,24,803816,803840,312399,0.000
926,2,24,803816,803840,312902,0.000
927,2,24,803816,803840,313646,0.000
928,2,24,803816,803840,314323,0.000
929,2,24,803816,803840,314179,0.000
930,2,24,803816,803840,315380,0.000
931,2,24,803816,803840,316260,0.000
932,2,24,803816,803840,316860,0.000
933,2,24,803816,803840,317343,0.000
934,2,24,803816,803840,318172,0.000
935,2,24,803816,803840,318860,0.000
936,2,24,803816,803840,319972,0.000
937,2,24,803816,803840,320115,0.001
938,2,24,803816,803840,321170,0.000
939,2,24,803816,803840,321954,0.000
940,2,24,803816,803840,323110,0.000
941,2,24,803816,803840,322820,0.000
942,2,24,803816,803840,324014,0.001
943,2,27,852448,852475,324312,0.000
944,2,24,803816,803840,325097,0.001
945,2,24,803816,803840,326163,0.000
946,2,24,803816,803840,326901,0.001
947,2,24,803816,803840,326756,0.001
948,2,24,803816,803840,327976,0.001
949,2,24,803816,803840,328387,0.001
950,2,24,803816,803840,329186,0.001
951,2,24,803816,803840,329967,0.001
952,2,24,803816,803840,330816,0.001
953,2,24,803816,803840,330534,0.001
954,2,24,803816,803840,332120,0.001
955,2,24,803816,803840,332614,0.001
956,2,24,803816,803840,333208,0.001
957,2,24,803816,803840,334242,0.001
958,2,24,803816,803840,334685,0.001
959,2,24,803816,803840,335215,0.001
960,2,24,803816,803840,336097,0.001
961,2,24,803816,803840,336365,0.001
962,2,24,803816,803840,337261,0.001
963,2,24,803816,803840,337769,0.001
964,2,24,803816,803840,338546,0.001
965,2,24,803816,803840,339076,0.001
966,2,24,803816,803840,340264,0.001
967,2,24,803816,803840,340434,0.001
968,2,24,803816,803840,341564,0.001
969,2,24,803816,803840,342204,0.001
970,2,24,803816,803840,342949,0.001
971,2,24,803816,803840,342797,0.001
972,2,24,803816,803840,344128,0.001
973,2,24,803816,803840,344564,0.001
974,2,24,803816,803840,345011,0.001
975,2,24,803816,803840,346253,0.001
976,2,24,803816,803840,347370,0.001
977,2,24,803816,803840,347069,0.001
978,2,24,803816,803840,348209,0.001
979,2,24,803816,803840,348680,0.001
980,2,24,803816,803840,349588,0.001
981,2,27,960534,960561,350274,0.001
982,2,27,960534,960561,350765,0.001
983,2,27,960534,960561,350637,0.001
984,2,27,960534,960561,351932,0.001
985,2,27,960534,960561,352409,0.001
986,2,27,960534,960561,353083,0.001
987,2,27,960534,960561,354141,0.001
988,2,27,960534,960561,354855,0.001
989,2,27,960534,960561,355286,0.001
990,2,27,960534,960561,356567,0.001
991,2,27,960534,960561,356383,0.001
992,2,27,960534,960561,357699,0.001
993,2,27,960534,960561,358157,0.001
994,2,27,960534,960561,359311,0.001
995,2,27,960534,960561,359665,0.001
996,2,27,960534,960561,360544,0.001
997,2,27,960534,960561,360708,0.001
998,2,27,960534,960561,361539,0.001
999,2,23,956091,956114,362734,0.001
1000,2,23,956091,956114,363896,0.001
1001,2,23,956091,956114,364439,0.001
1002,2,23,956091,956114,365591,0.001
1003,2,23,956091,956114,366024,0.001
1004,2,23,956091,956114,366761,0.001
1005,2,23,956091,956114,367498,0.001
1006,2,23,956091,956114,368335,0.001
1007,2,23,956091,956114,368806,0.001
1008,2,23,956091,956114,369651,0.001
1009,2,23,956091,956114,369807,0.001
1010,2,23,956091,956114,371090,0.001
1011,2,23,956091,956114,371699,0.001
1012,2,23,956091,956114,372487,0.001
1013,2,23,956091,956114,372161,0.001
1014,2,23,956091,956114,373838,0.001
1015,2,23,956091,956114,374849,0.001
1016,2,23,956091,956114,375658,0.001
1017,2,23,956091,956114,376350,0.001
1018,2,23,956091,956114,376741,0.001
1019,2,23,956091,956114,376613,0.001
1020,2,23,956091,956114,378304,0.001
1021,2,23,956091,956114,378117,0.001
1022,2,23,956091,956114,379304,0.001
1023,2,23,956091,956114,379984,0.001
1024,2,23,956091,956114,380844,0.001
1025,2,23,956091,956114,381507,0.001
1026,2,23,956091,956114,382364,0.001
1027,2,23,956091,956114,383173,0.001
1028,2,23,956091,956114,383884,0.001
1029,2,23,956091,956114,384604,0.001
1030,2,23,956091,956114,385436,0.001
1031,2,23,956091,956114,385178,0.001
1032,2,23,956091,956114,386899,0.001
1033,2,23,650770,650793,386602,0.001
1034,2,23,960534,960557,387779,0.001
1035,2,23,960534,960557,388956,0.001
1036,2,23,960534,960557,389800,0.001
1037,2,25,956095,956120,390271,0.001
1038,2,23,960534,960557,391091,0.001
1039,2,23,960534,960557,390962,0.001
1040,2,23,960534,960557,392170,0.001
1041,2,23,790102,790125,393031,0.001
1042,2,23,790102,790125,393960,0.001
1043,2,23,790102,790125,394517,0.001
1044,2,23,790102,790125,395802,0.001
1045,2,23,790102,790125,396882,0.001
1046,2,23,790102,790125,397298,0.001
1047,2,23,790102,790125,397869,0.001
1048,2,23,790102,790125,398713,0.001
1049,2,23,790102,790125,398482,0.001
1050,2,23,790102,790125,400219,0.001
1051,2,23,790102,790125,400039,0.001
1052,2,23,790102,790125,401320,0.001
1053,2,23,790102,790125,402110,0.001
1054,2,23,790102,790125,402813,0.001
1055,2,23,790102,790125,403219,0.001
1056,2,23,790102,790125,404519,0.001
1057,2,23,790102,790125,405380,0.001
1058,2,23,790102,790125,406014,0.001
1059,2,23,790102,790125,406622,0.001
1060,2,23,790102,790125,407546,0.001
1061,2,23,790102,790125,407238,0.001
1062,2,23,790102,790125,408637,0.001
1063,2,23,790102,790125,408327,0.001
1064,2,23,790102,790125,409749,0.001
1065,2,23,790102,790125,410886,0.001
1066,2,23,790102,790125,412041,0.001
1067,2,23,790102,790125,412439,0.001
1068,2,23,790102,790125,413283,0.001
1069,2,23,790102,790125,413470,0.001
1070,2,23,790102,790125,414710,0.001
1071,2,23,790102,790125,415900,0.001
1072,2,23,790102,790125,417121,0.001
1073,2,23,790102,790125,417340,0.001
1074,2,23,790102,790125,418340,0.001
1075,2,23,790102,790125,419023,0.001
1076,2,23,790102,790125,419733,0.001
1077,2,25,1015590,1015615,420686,0.001
1078,2,25,1015590,1015615,421570,0.001
1413,3,37,2764797373,2764797410,1003350259,2.279
1079,2,25,1007783,1007808,422053,0.001
1080,2,25,1015590,1015615,423047,0.001
1081,2,25,1015590,1015615,423858,0.001
1082,2,25,1015590,1015615,424434,0.001
1083,2,25,1015590,1015615,425288,0.001
1084,2,25,1015590,1015615,426071,0.001
1085,2,25,1015590,1015615,426755,0.001
1086,2,25,1015590,1015615,427596,0.001
1087,2,25,1015590,1015615,427495,0.001
1088,2,25,1015590,1015615,428774,0.001
1089,2,25,1015590,1015615,429537,0.001
1090,2,25,1015590,1015615,430740,0.001
1091,2,25,1015590,1015615,430570,0.001
1092,2,25,1015590,1015615,432070,0.001
1093,2,25,1015590,1015615,431761,0.001
1094,2,25,1015590,1015615,432727,0.001
1095,2,25,1015590,1015615,433712,0.001
1096,2,25,1015590,1015615,434544,0.001
1097,2,25,1015590,1015615,434266,0.001
1098,2,27,1203804,1203831,435670,0.001
1099,2,27,1203804,1203831,436194,0.001
1100,2,27,1203804,1203831,437186,0.001
1101,2,27,1203804,1203831,437750,0.001
1102,2,27,1203804,1203831,438986,0.001
1103,2,27,1203804,1203831,438649,0.001
1104,2,27,1203804,1203831,440478,0.001
1105,2,27,1203804,1203831,441327,0.001
1106,2,27,1203804,1203831,442040,0.001
1107,2,27,1203804,1203831,443211,0.001
1108,2,27,1203804,1203831,443960,0.001
1109,2,27,1203804,1203831,443834,0.001
1110,2,27,1203804,1203831,445291,0.001
1111,2,27,1203804,1203831,446174,0.001
1112,2,27,1203804,1203831,446988,0.001
1113,2,27,1203804,1203831,447694,0.001
1114,2,27,1203804,1203831,448245,0.001
1115,2,27,1203804,1203831,448967,0.001
1116,2,27,1203804,1203831,449987,0.001
1117,2,27,1203804,1203831,449676,0.001
1118,2,27,1203804,1203831,450921,0.001
1119,2,27,1203804,1203831,451866,0.001
1120,2,27,1203804,1203831,453234,0.001
1121,2,27,1203804,1203831,453587,0.001
1122,2,27,1203804,1203831,455025,0.001
1123,2,27,1203804,1203831,454795,0.001
1124,2,27,1203804,1203831,456019,0.001
1125,2,27,1203804,1203831,456933,0.001
1126,2,27,1203804,1203831,457866,0.001
1127,2,27,1203804,1203831,458738,0.001
1128,2,27,1203804,1203831,459572,0.001
1129,2,27,1203804,1203831,459420,0.001
1130,2,27,1203804,1203831,460747,0.001
1131,2,27,1203804,1203831,461458,0.001
1132,2,27,1203804,1203831,462275,0.001
1133,2,27,1203804,1203831,462721,0.001
1134,2,27,1203804,1203831,464150,0.001
1135,2,27,1203804,1203831,465073,0.001
1136,2,27,1203804,1203831,466085,0.001
1137,2,27,1203804,1203831,467025,0.001
1138,2,27,1203804,1203831,467485,0.001
1139,2,27,1203804,1203831,468021,0.001
1140,2,27,1203804,1203831,469163,0.001
1141,2,27,1203804,1203831,470099,0.001
1142,2,27,1203804,1203831,470745,0.001
1143,2,27,1203804,1203831,471632,0.001
1144,2,27,1203804,1203831,472973,0.001
1145,2,27,1203804,1203831,473391,0.001
1146,2,27,1203804,1203831,474390,0.001
1147,2,23,846009,846032,475178,0.001
1148,2,23,846009,846032,476126,0.001
1149,2,23,846009,846032,477079,0.001
1150,2,23,846009,846032,477980,0.001
1151,2,23,846009,846032,477657,0.001
1152,2,23,846009,846032,479115,0.001
1153,2,23,846009,846032,478888,0.001
1154,2,23,846009,846032,480027,0.001
1155,2,23,846009,846032,481506,0.001
1156,2,23,846009,846032,482800,0.001
1157,2,23,846009,846032,483222,0.001
1158,2,23,846009,846032,484207,0.001
1159,2,23,846009,846032,484676,0.001
1160,2,23,846009,846032,485779,0.001
1161,2,23,846009,846032,486610,0.001
1162,2,23,846009,846032,487500,0.001
1163,2,23,846009,846032,487145,0.001
1164,2,23,846009,846032,488648,0.001
1165,2,23,846009,846032,489222,0.001
1166,2,23,846009,846032,489993,0.001
1167,2,23,846009,846032,490982,0.001
1168,2,23,846009,846032,491975,0.001
1169,2,23,846009,846032,492404,0.001
1170,2,23,846009,846032,493848,0.001
1171,2,23,846009,846032,494033,0.001
1172,2,23,846009,846032,495314,0.001
1173,2,23,846009,846032,496051,0.001
1174,2,23,846009,846032,497029,0.001
1175,2,23,846009,846032,497838,0.001
1176,2,23,846009,846032,499225,0.001
1177,2,23,846009,846032,499764,0.001
1178,2,23,846009,846032,500549,0.001
1179,2,23,846009,846032,501747,0.001
1180,2,23,846009,846032,502718,0.001
1181,2,23,846009,846032,502532,0.001
1182,2,23,846009,846032,504023,0.001
1183,2,23,846009,846032,504652,0.001
1184,2,23,846009,846032,505556,0.001
1185,2,23,846009,846032,506447,0.001
1186,2,23,846009,846032,507428,0.001
1187,2,23,846009,846032,507281,0.001
1188,2,23,846009,846032,508708,0.001
1189,2,23,846009,846032,509556,0.001
1190,2,23,846009,846032,510567,0.001
1191,2,25,1218375,1218400,511549,0.001
1192,2,25,1218375,1218400,512953,0.001
1193,2,25,1218375,1218400,512583,0.001
1194,2,25,1218375,1218400,513967,0.001
1195,2,23,846009,846032,514950,0.001
1196,2,23,846009,846032,516007,0.001
1197,2,23,846009,846032,517293,0.001
1198,2,23,846009,846032,517845,0.001
1199,2,23,846009,846032,518482,0.001
1200,2,23,846009,846032,519974,0.001
1201,2,23,846009,846032,519701,0.001
1202,2,23,846009,846032,520755,0.001
1203,2,23,846009,846032,521386,0.001
1204,2,23,846009,846032,522495,0.001
1205,2,23,846009,846032,522944,0.001
1206,2,23,846009,846032,524427,0.001
1207,2,23,846009,846032,524965,0.001
1208,2,23,846009,846032,525840,0.001
1209,2,23,846009,846032,527099,0.001
1210,2,23,846009,846032,528149,0.001
1211,2,23,846009,846032,528645,0.001
1212,2,23,846009,846032,530114,0.001
1213,2,23,846009,846032,529790,0.001
1214,2,23,846009,846032,530988,0.001
1215,2,23,846009,846032,532121,0.001
1216,2,24,1476756,1476780,533041,0.001
1217,2,24,1476756,1476780,532830,0.001
1218,2,24,1476756,1476780,534410,0.001
1219,2,24,1476756,1476780,535298,0.001
1220,2,24,1476756,1476780,536358,0.001
1221,2,24,1476756,1476780,537617,0.001
1222,2,24,1476756,1476780,538507,0.001
1223,2,24,1476756,1476780,538164,0.001
1224,2,24,1476756,1476780,540195,0.001
1225,2,24,1476756,1476780,541061,0.001
1226,2,24,1476756,1476780,541539,0.001
1227,2,24,1476756,1476780,542345,0.001
1228,2,24,1476756,1476780,543260,0.001
1229,2,24,1476756,1476780,542921,0.001
1230,2,24,1476756,1476780,544962,0.001
1231,2,24,1476756,1476780,544753,0.001
1232,2,24,1476756,1476780,546387,0.001
1233,2,24,1476756,1476780,547038,0.001
1234,2,24,1476756,1476780,548074,0.001
1235,2,24,1476756,1476780,549118,0.001
1236,2,24,1476756,1476780,550113,0.001
1237,2,24,1476756,1476780,550309,0.001
1238,2,24,1476756,1476780,551336,0.001
1239,2,24,1476756,1476780,552832,0.001
1240,2,24,1476756,1476780,553892,0.001
1241,2,24,1476756,1476780,554421,0.001
1242,2,24,1476756,1476780,555577,0.001
1243,2,24,1476756,1476780,555997,0.001
1244,2,24,1476756,1476780,556998,0.001
1245,2,24,1476756,1476780,557995,0.001
1246,2,24,1476756,1476780,559046,0.001
1247,2,24,1476756,1476780,559422,0.001
1248,2,24,1476756,1476780,560598,0.001
1249,2,24,1476756,1476780,560380,0.001
1250,2,24,1476756,1476780,561813,0.001
1251,2,24,1476756,1476780,562686,0.001
1252,2,23,1222726,1222749,564019,0.001
1253,2,23,1222726,1222749,564518,0.001
1254,2,23,1222726,1222749,565671,0.001
1255,2,23,1222726,1222749,566261,0.001
1256,2,23,1222726,1222749,567173,0.001
1257,2,23,1222726,1222749,567805,0.001
1258,2,23,1222726,1222749,568751,0.001
1259,2,23,1222726,1222749,568581,0.001
1260,2,23,1222726,1222749,570227,0.001
1261,2,23,1222726,1222749,571217,0.001
1262,2,23,1222726,1222749,571866,0.001
1263,2,23,1222726,1222749,572576,0.001
1264,2,23,1222726,1222749,573582,0.001
1265,2,23,1222726,1222749,574347,0.001
1266,2,23,1222726,1222749,575777,0.001
1267,2,23,1222726,1222749,576407,0.001
1268,2,23,1222726,1222749,577204,0.001
1269,2,23,1222726,1222749,578248,0.001
1270,2,23,1222726,1222749,579649,0.001
1271,2,23,1222726,1222749,579919,0.001
1272,2,23,1222726,1222749,581592,0.001
1273,2,23,1103677,1103700,582079,0.001
1274,2,23,1103677,1103700,583126,0.001
1275,2,23,1103677,1103700,584521,0.001
1276,2,23,1103677,1103700,585986,0.001
1277,2,23,1103677,1103700,585607,0.001
1278,2,23,1103677,1103700,587130,0.001
1279,2,23,1103677,1103700,587344,0.001
1280,2,23,1103677,1103700,589023,0.001
1281,2,23,1103677,1103700,589916,0.001
1282,2,23,1103677,1103700,590545,0.001
1283,2,23,1103677,1103700,590325,0.001
1284,2,23,1103677,1103700,591988,0.001
1285,2,23,1103677,1103700,592609,0.002
1286,2,23,1103677,1103700,593325,0.001
1287,2,23,1103677,1103700,594513,0.001
1288,2,23,1103677,1103700,595442,0.001
1289,2,23,1103677,1103700,595219,0.001
1290,2,23,1103677,1103700,597351,0.001
1291,2,23,1103677,1103700,597159,0.001
1292,2,23,1103677,1103700,598623,0.001
1293,2,23,1103677,1103700,599106,0.001
1294,2,23,1103677,1103700,599807,0.001
1295,2,23,1103677,1103700,600869,0.001
1296,2,23,1103677,1103700,602392,0.001
1297,2,23,1103677,1103700,602595,0.001
1298,2,23,1103677,1103700,604035,0.001
1299,2,23,1103677,1103700,604612,0.001
1300,2,23,1103677,1103700,605776,0.001
1301,2,24,1165684,1165708,605375,0.001
1302,2,23,1103677,1103700,607087,0.001
1303,2,23,1103677,1103700,606821,0.001
1304,2,23,1103677,1103700,608322,0.001
1305,2,23,1103677,1103700,609795,0.001
1306,2,23,1103677,1103700,610406,0.001
1307,2,23,1103677,1103700,610244,0.001
1308,2,23,1103677,1103700,611911,0.002
1309,2,23,1103677,1103700,613213,0.001
1310,2,23,1103677,1103700,614119,0.001
1311,2,23,1103677,1103700,615442,0.001
1312,2,23,1103677,1103700,616595,0.001
1313,2,23,1103677,1103700,616983,0.001
1314,2,23,1103677,1103700,618217,0.001
1315,2,23,1103677,1103700,618852,0.001
1316,2,23,1103677,1103700,620027,0.001
1317,2,23,1103677,1103700,621114,0.002
1318,2,23,1103677,1103700,621673,0.001
1319,2,23,1103677,1103700,621546,0.001
1320,2,23,1103677,1103700,623133,0.001
1321,2,25,1512525,1512550,622897,0.001
1322,2,25,1512525,1512550,624205,0.001
1323,2,25,1512525,1512550,625279,0.001
1324,2,25,1512525,1512550,626646,0.001
1325,2,25,1512525,1512550,627537,0.001
1326,2,25,1512525,1512550,628665,0.001
1327,2,25,1512525,1512550,628410,0.001
1328,2,25,1512525,1512550,629931,0.001
1329,2,25,1512525,1512550,631032,0.001
1330,2,25,1512525,1512550,632631,0.001
1331,2,25,1512525,1512550,633243,0.001
1332,2,25,1512525,1512550,634903,0.002
1333,2,25,1512525,1512550,635200,0.002
1334,2,25,1512525,1512550,636191,0.001
1335,2,25,1512525,1512550,637196,0.001
1336,2,25,1512525,1512550,638686,0.001
1337,2,25,1512525,1512550,639180,0.001
1338,2,25,1512525,1512550,640185,0.001
1339,2,25,1512525,1512550,641264,0.001
1340,2,25,1512525,1512550,642333,0.001
1341,2,25,1512525,1512550,643183,0.001
56230,2,57,1255883638,1255883695,983343101,2.535
1342,2,25,1512525,1512550,644632,0.001
1343,2,25,1512525,1512550,645069,0.001
1344,2,25,1512525,1512550,646769,0.001
1345,2,25,1512525,1512550,647855,0.001
1346,2,25,1512525,1512550,648422,0.001
1347,2,25,1512525,1512550,649740,0.001
1348,2,25,1512525,1512550,650585,0.001
1349,2,25,1512525,1512550,651142,0.001
1350,2,25,1512525,1512550,652843,0.001
1351,2,25,1512525,1512550,653534,0.001
1352,2,25,1512525,1512550,654605,0.001
1353,2,25,1512525,1512550,655508,0.001
1354,2,25,1512525,1512550,656619,0.001
1355,2,25,1512525,1512550,657286,0.001
1356,2,25,1512525,1512550,658937,0.002
1357,2,25,1512525,1512550,659939,0.002
1358,2,25,1512525,1512550,660981,0.001
1359,2,25,1512525,1512550,661749,0.002
1360,2,25,1512525,1512550,663340,0.001
1361,2,25,1512525,1512550,663105,0.001
1362,2,25,1512525,1512550,664805,0.001
1363,2,25,1512525,1512550,665232,0.001
1364,2,25,1512525,1512550,666398,0.001
1365,2,25,1512525,1512550,667915,0.001
1366,2,25,1512525,1512550,669035,0.001
1367,2,25,1512525,1512550,669024,0.001
1368,2,25,1512525,1512550,670785,0.001
1369,2,27,1529150,1529177,671010,0.001
1370,2,27,1529150,1529177,672169,0.001
1371,2,27,1529150,1529177,673307,0.001
1372,2,27,1529150,1529177,674513,0.001
1373,2,27,1529150,1529177,674052,0.001
1374,2,27,1529150,1529177,675859,0.001
1375,2,27,1529150,1529177,677285,0.001
1376,2,27,1529150,1529177,678268,0.001
1377,2,27,1529150,1529177,679740,0.001
1378,2,27,1529150,1529177,680583,0.001
1379,2,27,1529150,1529177,681285,0.001
1380,2,27,1529150,1529177,682581,0.001
1381,2,27,1529150,1529177,682327,0.001
1382,2,27,1529150,1529177,683561,0.001
1383,2,27,1529150,1529177,684301,0.001
1384,2,27,1529150,1529177,685917,0.001
1385,2,27,1529150,1529177,686477,0.001
1386,2,27,1529150,1529177,687698,0.001
1387,2,27,1529150,1529177,688380,0.001
1388,2,27,1529150,1529177,689317,0.001
1389,2,27,1529150,1529177,690540,0.001
1390,2,27,1529150,1529177,691665,0.001
1391,2,27,1529150,1529177,692162,0.001
1392,2,27,1529150,1529177,693345,0.001
1393,2,27,1529150,1529177,693967,0.001
1394,2,27,1529150,1529177,695080,0.001
1395,2,27,1529150,1529177,696658,0.001
1396,2,27,1529150,1529177,698103,0.001
1397,2,27,1529150,1529177,698635,0.001
1398,2,27,1529150,1529177,699667,0.001
1399,2,27,1529150,1529177,699919,0.001
1400,2,27,1529150,1529177,701628,0.001
1401,2,27,1529150,1529177,702787,0.001
1402,2,27,1529150,1529177,704038,0.001
1403,2,27,1529150,1529177,704596,0.001
1404,2,27,1529150,1529177,705936,0.001
1405,2,27,1529150,1529177,706743,0.001
1406,2,27,1529150,1529177,707843,0.001
1407,2,27,1529150,1529177,708926,0.001
1408,2,27,1529150,1529177,710044,0.001
1409,2,27,1529150,1529177,709678,0.001
1410,2,27,1529150,1529177,711990,0.001
1411,2,27,1529150,1529177,712429,0.001
1412,2,27,1529150,1529177,713594,0.001
1413,2,27,1529150,1529177,714441,0.001
1414,2,27,1529150,1529177,715536,0.001
1415,2,27,1529150,1529177,716071,0.001
1416,2,27,1529150,1529177,717343,0.001
1417,2,27,1529150,1529177,718429,0.001
1418,2,27,1529150,1529177,719024,0.001
1419,2,27,1529150,1529177,720713,0.001
1420,2,27,1529150,1529177,721865,0.001
1421,2,27,1529150,1529177,722722,0.001
1422,2,27,1529150,1529177,724410,0.001
1423,2,27,1529150,1529177,724106,0.001
1424,2,27,1529150,1529177,725807,0.001
1425,2,27,1529150,1529177,726732,0.001
1426,2,27,1529150,1529177,728198,0.001
1427,2,27,1529150,1529177,727868,0.001
1428,2,27,1529150,1529177,729705,0.001
1429,2,27,1529150,1529177,729924,0.001
1430,2,27,1529150,1529177,731790,0.001
1431,2,27,1529150,1529177,733283,0.001
1432,2,27,1529150,1529177,734363,0.001
1433,2,27,1529150,1529177,733964,0.001
1434,2,27,1529150,1529177,735866,0.001
1435,2,27,1529150,1529177,736852,0.001
1436,2,27,1529150,1529177,737712,0.001
1437,2,27,1529150,1529177,738431,0.001
1438,2,27,1529150,1529177,739089,0.001
1439,2,27,1529150,1529177,738895,0.001
1440,2,27,1529150,1529177,741277,0.001
1441,2,27,1529150,1529177,742006,0.001
1442,2,27,1529150,1529177,743106,0.001
1443,2,27,1529150,1529177,744038,0.001
1444,2,27,1529150,1529177,745650,0.001
1445,2,27,1529150,1529177,746416,0.001
1446,2,27,1529150,1529177,747457,0.001
1447,2,27,1529150,1529177,747227,0.001
1448,2,27,1529150,1529177,748866,0.001
1449,2,27,1529150,1529177,750442,0.001
1450,2,27,1529150,1529177,751591,0.001
1451,2,27,1529150,1529177,751331,0.001
1452,2,27,1529150,1529177,753734,0.001
1453,2,27,1529150,1529177,753306,0.001
1454,2,27,1529150,1529177,754534,0.001
1455,2,27,1529150,1529177,756316,0.001
1456,2,27,1529150,1529177,757569,0.001
1457,2,27,1529150,1529177,758113,0.001
1458,2,27,1529150,1529177,759379,0.001
1459,2,28,1959436,1959464,759609,0.001
1460,2,28,1959436,1959464,761348,0.001
1461,2,28,1959436,1959464,762062,0.001
1462,2,28,1959436,1959464,763273,0.001
1463,2,28,1959436,1959464,764034,0.001
1464,2,28,1959436,1959464,765764,0.002
1465,2,28,1959436,1959464,766502,0.002
1466,2,28,1959436,1959464,767322,0.002
1467,2,28,1959436,1959464,768479,0.002
1468,2,28,1959436,1959464,769494,0.001
1469,2,28,1959436,1959464,770053,0.001
1470,2,28,1959436,1959464,771899,0.001
1471,2,28,1959436,1959464,771624,0.001
1472,2,28,1959436,1959464,773404,0.001
1473,2,28,1959436,1959464,773937,0.001
1474,2,28,1959436,1959464,775100,0.001
1475,2,28,1959436,1959464,776028,0.001
1476,2,28,1959436,1959464,777271,0.001
1477,2,28,1959436,1959464,778465,0.001
1478,2,28,1959436,1959464,779127,0.002
1479,2,28,1959436,1959464,780894,0.001
1480,2,28,1959436,1959464,782124,0.001
1481,2,28,1959436,1959464,781622,0.001
1482,2,28,1959436,1959464,784068,0.001
1483,2,28,1959436,1959464,783753,0.001
1484,2,28,1959436,1959464,785539,0.002
1485,2,28,1959436,1959464,787186,0.002
1486,2,28,1959436,1959464,788408,0.002
1487,2,28,1959436,1959464,788389,0.002
1488,2,28,1959436,1959464,790138,0.002
1489,2,28,1959436,1959464,789871,0.002
1490,2,28,1959436,1959464,791598,0.002
1491,2,28,1959436,1959464,792690,0.002
1492,2,28,1959436,1959464,793732,0.002
1493,2,28,1959436,1959464,793357,0.002
1494,2,28,1959436,1959464,795345,0.002
1495,2,28,1959436,1959464,796255,0.002
1496,2,28,1959436,1959464,797512,0.002
1497,2,28,1959436,1959464,798283,0.002
1498,2,28,1959436,1959464,799462,0.002
1499,2,28,1959436,1959464,799008,0.002
1500,2,28,1959436,1959464,801470,0.002
1501,2,28,1959436,1959464,802607,0.002
1502,2,28,1959436,1959464,803283,0.002
1503,2,28,1959436,1959464,804444,0.002
1504,2,28,1959436,1959464,805732,0.002
1505,2,28,1959436,1959464,806591,0.002
1506,2,28,1959436,1959464,808277,0.002
1507,2,28,1959436,1959464,809000,0.002
1508,2,28,1959436,1959464,810106,0.002
1509,2,28,1959436,1959464,810819,0.002
1510,2,28,1959436,1959464,812568,0.002
1511,2,28,1959436,1959464,812172,0.002
1512,2,28,1959436,1959464,814670,0.002
1513,2,28,1959436,1959464,815119,0.002
1514,2,28,1959436,1959464,816024,0.002
1515,2,28,1959436,1959464,817375,0.002
1516,2,28,1959436,1959464,818422,0.002
1517,2,28,1959436,1959464,818830,0.002
1518,2,28,1959436,1959464,820300,0.002
1519,2,28,1959436,1959464,821697,0.002
1520,2,28,1959436,1959464,823006,0.002
1521,2,28,1959436,1959464,824606,0.002
1522,2,28,1959436,1959464,825347,0.002
1523,2,28,1959436,1959464,825076,0.002
1524,2,28,1959436,1959464,827040,0.002
1525,2,28,1959436,1959464,828492,0.002
1526,2,28,1959436,1959464,829518,0.002
1527,2,28,1959436,1959464,830339,0.002
1528,2,28,1959436,1959464,831420,0.002
1529,2,28,1959436,1959464,832160,0.002
1530,2,28,1959436,1959464,833406,0.002
1531,2,28,1959436,1959464,833643,0.002
1532,2,28,1959436,1959464,835482,0.002
1533,2,28,1959436,1959464,836596,0.002
1534,2,28,1959436,1959464,838232,0.002
1535,2,28,1959436,1959464,838807,0.002
1536,2,28,1959436,1959464,840210,0.002
1537,2,28,1959436,1959464,840814,0.002
1538,2,28,1959436,1959464,841547,0.002
1539,2,28,1959436,1959464,842917,0.002
1540,2,28,1959436,1959464,844696,0.002
1541,2,28,1959436,1959464,845137,0.002
1542,2,28,1959436,1959464,847046,0.002
1543,2,29,2378116,2378145,846745,0.002
1544,2,29,2378116,2378145,848474,0.002
1545,2,29,2378116,2378145,850132,0.002
1546,2,29,2378116,2378145,850883,0.002
1547,2,29,2378116,2378145,852156,0.002
1548,2,29,2378116,2378145,853433,0.002
1549,2,29,2378116,2378145,853159,0.002
1550,2,29,2378116,2378145,855150,0.002
1551,2,29,2378116,2378145,856206,0.002
1552,2,29,2378116,2378145,857475,0.002
1553,2,29,2378116,2378145,856947,0.002
1554,2,29,2378116,2378145,859007,0.002
1555,2,29,2378116,2378145,860255,0.002
1556,2,29,2378116,2378145,861309,0.002
1557,2,29,2378116,2378145,862375,0.002
1558,2,29,2378116,2378145,863325,0.002
1559,2,29,2378116,2378145,863094,0.002
1560,2,29,2378116,2378145,865676,0.002
1561,2,29,2378116,2378145,866942,0.002
1562,2,29,2378116,2378145,868066,0.002
